model,K,spk,local_t,gi,method,ASR,R3_escape,R5_escape,ACC_near,ACC_near_norm,PESQ,STOI,SI_SDR
timbrewm,2,english:2002,1,271,minimum,1,1,1,7,0.7000,4.4872,0.9988,34.59
timbrewm,2,english:2002,1,271,maximum,1,1,1,7,0.7000,4.4880,0.9988,34.60
timbrewm,2,english:2002,1,271,rand_minmax,1,1,1,7,0.7000,3.9318,0.9967,33.61
timbrewm,2,english:2002,1,271,copy_paste,1,1,1,8,0.8000,4.4623,0.9987,34.09
timbrewm,2,english:2002,2,272,median,1,1,1,8,0.8000,4.5842,0.9993,38.55
timbrewm,2,english:2002,2,272,minimum,1,1,1,8,0.8000,4.5383,0.9991,36.57
timbrewm,2,english:2002,2,272,maximum,1,1,1,8,0.8000,4.5392,0.9991,36.51
timbrewm,2,english:2002,2,272,rand_minmax,1,1,1,9,0.9000,4.2413,0.9981,35.55
timbrewm,2,english:2002,2,272,copy_paste,1,1,0,9,0.9000,4.4945,0.9986,35.89
timbrewm,2,english:2007,0,273,median,1,1,1,7,0.7000,4.5635,0.9987,32.34
timbrewm,2,english:2007,0,273,minimum,1,1,1,9,0.9000,4.1838,0.9977,30.12
timbrewm,2,english:2007,0,273,maximum,1,1,1,7,0.7000,4.1854,0.9978,30.11
timbrewm,2,english:2007,0,273,rand_minmax,1,1,1,6,0.6000,3.4172,0.9972,29.31
timbrewm,2,english:2007,0,273,copy_paste,1,0,0,9,0.9000,4.3477,0.9973,29.68
timbrewm,2,english:2007,1,274,median,1,0,0,9,0.9000,4.5646,0.9989,34.21
timbrewm,2,english:2007,1,274,minimum,1,1,0,9,0.9000,4.3537,0.9984,32.08
timbrewm,2,english:2007,1,274,maximum,1,1,0,9,0.9000,4.3413,0.9983,32.02
timbrewm,2,english:2007,1,274,rand_minmax,1,0,0,9,0.9000,3.6522,0.9980,31.23
timbrewm,2,english:2007,1,274,copy_paste,0,0,0,10,1.0000,4.3994,0.9977,30.78
timbrewm,2,english:2007,2,275,median,1,1,1,8,0.8000,4.6054,0.9992,33.55
timbrewm,2,english:2007,2,275,minimum,1,1,0,8,0.8000,4.2918,0.9987,31.36
timbrewm,2,english:2007,2,275,maximum,1,1,1,8,0.8000,4.2929,0.9986,31.34
timbrewm,2,english:2007,2,275,rand_minmax,1,1,1,8,0.8000,3.7026,0.9979,30.62
timbrewm,2,english:2007,2,275,copy_paste,1,1,0,8,0.8000,4.4927,0.9982,29.77
timbrewm,2,english:201,0,276,median,0,0,0,10,1.0000,4.5796,0.9994,33.55
timbrewm,2,english:201,0,276,minimum,1,0,0,9,0.9000,4.4626,0.9993,31.63
timbrewm,2,english:201,0,276,maximum,1,1,0,8,0.8000,4.4854,0.9993,31.62
timbrewm,2,english:201,0,276,rand_minmax,1,1,0,8,0.8000,3.9161,0.9990,30.49
timbrewm,2,english:201,0,276,copy_paste,0,0,0,10,1.0000,4.4085,0.9987,30.22
timbrewm,2,english:201,1,277,median,1,0,0,9,0.9000,4.6198,0.9996,34.42
timbrewm,2,english:201,1,277,minimum,1,0,0,9,0.9000,4.4926,0.9995,32.45
timbrewm,2,english:201,1,277,maximum,1,0,0,9,0.9000,4.4802,0.9995,32.43
timbrewm,2,english:201,1,277,rand_minmax,0,0,0,10,1.0000,4.0700,0.9993,31.45
timbrewm,2,english:201,1,277,copy_paste,1,0,0,9,0.9000,4.5242,0.9992,31.55
timbrewm,2,english:201,2,278,median,1,0,0,9,0.9000,4.6247,0.9994,34.35
timbrewm,2,english:201,2,278,minimum,1,0,0,9,0.9000,4.5503,0.9993,32.38
timbrewm,2,english:201,2,278,maximum,1,0,0,9,0.9000,4.5541,0.9992,32.42
timbrewm,2,english:201,2,278,rand_minmax,1,0,0,9,0.9000,4.0076,0.9990,31.25
timbrewm,2,english:201,2,278,copy_paste,1,1,1,8,0.8000,4.5467,0.9986,31.19
timbrewm,2,english:2092,0,279,median,1,1,1,9,0.9000,4.5989,0.9966,33.90
timbrewm,2,english:2092,0,279,minimum,1,1,1,8,0.8000,4.4244,0.9946,31.81
timbrewm,2,english:2092,0,279,maximum,1,1,1,8,0.8000,4.4073,0.9941,31.84
timbrewm,2,english:2092,0,279,rand_minmax,1,1,1,8,0.8000,3.3314,0.9904,30.87
timbrewm,2,english:2092,0,279,copy_paste,1,1,1,8,0.8000,4.4121,0.9905,31.37
timbrewm,2,english:2092,1,280,median,1,1,1,7,0.7000,4.6015,0.9969,35.72
timbrewm,2,english:2092,1,280,minimum,1,1,1,8,0.8000,4.4475,0.9952,33.67
timbrewm,2,english:2092,1,280,maximum,1,1,1,8,0.8000,4.4256,0.9948,33.71
timbrewm,2,english:2092,1,280,rand_minmax,1,1,1,8,0.8000,3.5971,0.9898,32.71
timbrewm,2,english:2092,1,280,copy_paste,0,0,0,10,1.0000,4.4732,0.9926,32.93
timbrewm,2,english:2092,2,281,median,1,1,1,9,0.9000,4.6153,0.9959,36.34
timbrewm,2,english:2092,2,281,minimum,1,1,1,9,0.9000,4.3924,0.9942,34.20
timbrewm,2,english:2092,2,281,maximum,1,1,1,9,0.9000,4.3899,0.9943,34.21
timbrewm,2,english:2092,2,281,rand_minmax,1,1,1,9,0.9000,3.7024,0.9929,33.26
timbrewm,2,english:2092,2,281,copy_paste,1,1,1,9,0.9000,4.5429,0.9875,33.23
timbrewm,2,english:211,0,282,median,1,0,0,9,0.9000,4.6318,0.9992,33.81
timbrewm,2,english:211,0,282,minimum,1,0,0,9,0.9000,4.5160,0.9980,32.06
timbrewm,2,english:211,0,282,maximum,0,0,0,10,1.0000,4.4997,0.9980,31.92
timbrewm,2,english:211,0,282,rand_minmax,1,0,0,9,0.9000,4.4525,0.9966,30.79
timbrewm,2,english:211,0,282,copy_paste,0,0,0,10,1.0000,4.5728,0.9973,31.01
timbrewm,2,english:211,1,283,median,1,1,1,7,0.7000,4.5983,0.9985,31.28
timbrewm,2,english:211,1,283,minimum,1,1,1,7,0.7000,4.4255,0.9949,29.46
timbrewm,2,english:211,1,283,maximum,1,1,1,7,0.7000,4.3946,0.9949,29.46
timbrewm,2,english:211,1,283,rand_minmax,1,1,1,7,0.7000,4.2847,0.9936,28.29
timbrewm,2,english:211,1,283,copy_paste,1,1,1,7,0.7000,4.4399,0.9967,28.64
timbrewm,2,english:211,2,284,median,1,1,1,8,0.8000,4.5670,0.9983,32.06
timbrewm,2,english:211,2,284,minimum,1,1,1,7,0.7000,4.4757,0.9968,30.29
timbrewm,2,english:211,2,284,maximum,1,1,1,8,0.8000,4.4711,0.9967,30.17
timbrewm,2,english:211,2,284,rand_minmax,1,1,1,7,0.7000,4.2933,0.9953,29.08
timbrewm,2,english:211,2,284,copy_paste,1,0,0,9,0.9000,4.3999,0.9956,29.54
timbrewm,2,english:2136,0,285,median,1,1,1,8,0.8000,4.6154,0.9991,39.87
timbrewm,2,english:2136,0,285,minimum,1,1,0,8,0.8000,4.5659,0.9990,37.86
timbrewm,2,english:2136,0,285,maximum,1,1,0,8,0.8000,4.5577,0.9989,37.88
timbrewm,2,english:2136,0,285,rand_minmax,1,0,0,9,0.9000,4.2979,0.9986,36.88
timbrewm,2,english:2136,0,285,copy_paste,1,1,0,8,0.8000,4.5484,0.9975,37.08
timbrewm,2,english:2136,1,286,median,1,1,1,8,0.8000,4.6198,0.9993,40.68
timbrewm,2,english:2136,1,286,minimum,1,1,1,8,0.8000,4.5610,0.9992,38.68
timbrewm,2,english:2136,1,286,maximum,1,1,1,8,0.8000,4.5668,0.9992,38.68
timbrewm,2,english:2136,1,286,rand_minmax,1,1,1,8,0.8000,4.2752,0.9989,37.65
timbrewm,2,english:2136,1,286,copy_paste,0,0,0,10,1.0000,4.5464,0.9982,37.44
timbrewm,2,english:2136,2,287,median,1,1,0,8,0.8000,4.5930,0.9992,39.57
timbrewm,2,english:2136,2,287,minimum,1,1,1,9,0.9000,4.5530,0.9991,37.57
timbrewm,2,english:2136,2,287,maximum,1,0,0,9,0.9000,4.5412,0.9990,37.57
timbrewm,2,english:2136,2,287,rand_minmax,1,1,0,8,0.8000,4.1777,0.9987,36.61
timbrewm,2,english:2136,2,287,copy_paste,1,0,0,9,0.9000,4.4636,0.9982,36.31
timbrewm,2,english:2159,0,288,median,1,1,0,9,0.9000,4.6107,0.9991,33.57
timbrewm,2,english:2159,0,288,minimum,1,1,1,8,0.8000,4.5304,0.9986,31.49
timbrewm,2,english:2159,0,288,maximum,1,1,1,8,0.8000,4.5221,0.9987,31.51
timbrewm,2,english:2159,0,288,rand_minmax,1,1,1,8,0.8000,4.4178,0.9981,30.49
timbrewm,2,english:2159,0,288,copy_paste,1,1,1,8,0.8000,4.5461,0.9970,30.41
timbrewm,2,english:2159,1,289,median,1,1,1,8,0.8000,4.5602,0.9980,33.57
timbrewm,2,english:2159,1,289,minimum,1,1,0,8,0.8000,4.5359,0.9975,31.55
timbrewm,2,english:2159,1,289,maximum,1,1,0,8,0.8000,4.5275,0.9974,31.56
timbrewm,2,english:2159,1,289,rand_minmax,1,1,0,9,0.9000,4.4290,0.9968,30.53
timbrewm,2,english:2159,1,289,copy_paste,1,1,1,8,0.8000,4.4541,0.9950,30.62
timbrewm,2,english:2159,2,290,median,1,0,0,9,0.9000,4.5953,0.9991,34.87
timbrewm,2,english:2159,2,290,minimum,1,0,0,9,0.9000,4.5641,0.9987,32.82
timbrewm,2,english:2159,2,290,maximum,1,0,0,9,0.9000,4.5573,0.9987,32.89
timbrewm,2,english:2159,2,290,rand_minmax,1,0,0,9,0.9000,4.4210,0.9983,31.96
timbrewm,2,english:2159,2,290,copy_paste,1,0,0,9,0.9000,4.5155,0.9977,32.57
timbrewm,2,english:2182,0,291,median,1,1,1,7,0.7000,4.5805,0.9977,32.24
timbrewm,2,english:2182,0,291,minimum,1,1,1,7,0.7000,4.4323,0.9957,30.35
timbrewm,2,english:2182,0,291,maximum,1,1,1,6,0.6000,4.4383,0.9957,30.41
timbrewm,2,english:2182,0,291,rand_minmax,1,1,1,6,0.6000,3.7529,0.9942,29.22
timbrewm,2,english:2182,0,291,copy_paste,1,1,1,7,0.7000,4.3780,0.9933,29.96
timbrewm,2,english:2182,1,292,median,0,0,0,10,1.0000,4.6067,0.9986,34.09
timbrewm,2,english:2182,1,292,minimum,1,0,0,9,0.9000,4.4370,0.9979,32.10
timbrewm,2,english:2182,1,292,maximum,1,0,0,9,0.9000,4.4257,0.9979,32.15
timbrewm,2,english:2182,1,292,rand_minmax,1,0,0,9,0.9000,4.0474,0.9970,31.08
timbrewm,2,english:2182,1,292,copy_paste,0,0,0,10,1.0000,4.5218,0.9968,31.27
timbrewm,2,english:2182,2,293,median,0,0,0,10,1.0000,4.5682,0.9979,33.48
timbrewm,2,english:2182,2,293,minimum,0,0,0,10,1.0000,4.5155,0.9964,31.63
timbrewm,2,english:2182,2,293,maximum,1,0,0,9,0.9000,4.5013,0.9962,31.59
timbrewm,2,english:2182,2,293,rand_minmax,0,0,0,10,1.0000,4.0824,0.9957,30.49
timbrewm,2,english:2182,2,293,copy_paste,1,0,0,9,0.9000,4.4164,0.9951,30.09
timbrewm,2,english:2196,0,294,median,1,1,1,8,0.8000,4.5792,0.9992,33.00
timbrewm,2,english:2196,0,294,minimum,1,1,1,8,0.8000,4.4599,0.9980,30.96
timbrewm,2,english:2196,0,294,maximum,1,1,1,8,0.8000,4.4380,0.9977,31.02
timbrewm,2,english:2196,0,294,rand_minmax,1,1,1,8,0.8000,3.8060,0.9968,29.98
timbrewm,2,english:2196,0,294,copy_paste,1,1,1,8,0.8000,4.4552,0.9980,29.77
timbrewm,2,english:2196,1,295,median,0,0,0,10,1.0000,4.6013,0.9994,34.81
timbrewm,2,english:2196,1,295,minimum,0,0,0,10,1.0000,4.5290,0.9986,32.91
timbrewm,2,english:2196,1,295,maximum,0,0,0,10,1.0000,4.5284,0.9986,32.85
timbrewm,2,english:2196,1,295,rand_minmax,0,0,0,10,1.0000,4.0148,0.9980,31.86
timbrewm,2,english:2196,1,295,copy_paste,1,0,0,9,0.9000,4.4937,0.9986,32.13
timbrewm,2,english:2196,2,296,median,1,1,1,9,0.9000,4.5773,0.9985,33.95
timbrewm,2,english:2196,2,296,minimum,1,1,1,8,0.8000,4.4902,0.9981,31.98
timbrewm,2,english:2196,2,296,maximum,1,1,1,8,0.8000,4.4935,0.9981,32.04
timbrewm,2,english:2196,2,296,rand_minmax,1,1,1,8,0.8000,3.9415,0.9970,30.93
timbrewm,2,english:2196,2,296,copy_paste,1,1,1,9,0.9000,4.4482,0.9972,30.97
timbrewm,2,english:226,0,297,median,1,1,1,8,0.8000,4.5694,0.9941,29.19
timbrewm,2,english:226,0,297,minimum,1,1,1,8,0.8000,4.4844,0.9915,27.18
timbrewm,2,english:226,0,297,maximum,1,1,1,8,0.8000,4.4856,0.9905,27.10
timbrewm,2,english:226,0,297,rand_minmax,1,1,1,8,0.8000,4.2955,0.9877,26.13
timbrewm,2,english:226,0,297,copy_paste,1,0,0,9,0.9000,4.3908,0.9826,26.11
timbrewm,2,english:226,1,298,median,1,1,1,8,0.8000,4.5895,0.9922,28.40
timbrewm,2,english:226,1,298,minimum,1,1,1,7,0.7000,4.5043,0.9888,26.36
timbrewm,2,english:226,1,298,maximum,1,1,1,7,0.7000,4.4941,0.9883,26.28
timbrewm,2,english:226,1,298,rand_minmax,1,1,1,8,0.8000,4.3008,0.9854,25.41
timbrewm,2,english:226,1,298,copy_paste,1,1,1,8,0.8000,4.4167,0.9747,25.25
timbrewm,2,english:226,2,299,median,1,1,1,7,0.7000,4.5139,0.9923,28.85
timbrewm,2,english:226,2,299,minimum,1,1,1,6,0.6000,4.3796,0.9898,26.93
timbrewm,2,english:226,2,299,maximum,1,1,1,7,0.7000,4.4067,0.9872,26.68
timbrewm,2,english:226,2,299,rand_minmax,1,1,1,7,0.7000,4.2914,0.9845,25.81
timbrewm,2,english:226,2,299,copy_paste,1,1,1,7,0.7000,4.2493,0.9798,25.80
