model,K,spk,local_t,gi,method,ASR,R3_escape,R5_escape,ACC_near,ACC_near_norm,PESQ,STOI,SI_SDR
audioseal,5,english:201,0,276,rand_minmax,1,1,1,12,0.7500,3.4885,0.9978,27.77
audioseal,5,english:201,0,276,copy_paste,1,1,1,11,0.6875,4.5486,0.9994,28.68
audioseal,5,english:201,1,277,median,1,1,1,14,0.8750,4.5721,0.9997,31.33
audioseal,5,english:201,1,277,minimum,1,1,1,15,0.9375,4.4587,0.9995,30.02
audioseal,5,english:201,1,277,maximum,1,1,1,11,0.6875,4.4417,0.9995,29.48
audioseal,5,english:201,1,277,rand_minmax,1,1,1,14,0.8750,3.6280,0.9985,28.55
audioseal,5,english:201,1,277,copy_paste,1,1,1,14,0.8750,4.5548,0.9995,32.46
audioseal,5,english:201,2,278,median,1,1,1,11,0.6875,4.5584,0.9994,30.86
audioseal,5,english:201,2,278,minimum,1,1,1,11,0.6875,4.4251,0.9993,29.00
audioseal,5,english:201,2,278,maximum,1,1,1,11,0.6875,4.4192,0.9993,28.72
audioseal,5,english:201,2,278,rand_minmax,1,1,1,11,0.6875,3.4659,0.9981,27.71
audioseal,5,english:201,2,278,copy_paste,1,1,1,11,0.6875,4.5507,0.9991,27.91
audioseal,5,english:2092,0,279,median,1,1,1,14,0.8750,4.5864,0.9921,38.49
audioseal,5,english:2092,0,279,minimum,1,1,1,14,0.8750,4.5711,0.9868,34.26
audioseal,5,english:2092,0,279,maximum,1,1,1,13,0.8125,4.5818,0.9872,34.51
audioseal,5,english:2092,0,279,rand_minmax,1,1,1,13,0.8125,3.5668,0.9746,32.90
audioseal,5,english:2092,0,279,copy_paste,1,1,1,14,0.8750,4.5646,0.9853,35.18
audioseal,5,english:2092,1,280,median,1,1,1,14,0.8750,4.5631,0.9872,36.68
audioseal,5,english:2092,1,280,minimum,1,1,1,14,0.8750,4.5422,0.9833,33.53
audioseal,5,english:2092,1,280,maximum,1,1,1,14,0.8750,4.5395,0.9841,33.39
audioseal,5,english:2092,1,280,rand_minmax,1,1,1,13,0.8125,3.5016,0.9706,32.08
audioseal,5,english:2092,1,280,copy_paste,1,1,1,14,0.8750,4.5715,0.9828,34.01
audioseal,5,english:2092,2,281,median,1,1,1,13,0.8125,4.5632,0.9909,37.80
audioseal,5,english:2092,2,281,minimum,1,1,1,13,0.8125,4.5598,0.9880,33.55
audioseal,5,english:2092,2,281,maximum,1,1,1,12,0.7500,4.5535,0.9889,33.25
audioseal,5,english:2092,2,281,rand_minmax,1,1,1,12,0.7500,3.4475,0.9785,32.05
audioseal,5,english:2092,2,281,copy_paste,1,1,1,13,0.8125,4.5585,0.9843,34.35
audioseal,5,english:211,0,282,median,1,1,1,10,0.6250,4.5564,0.9988,35.14
audioseal,5,english:211,0,282,minimum,1,1,1,12,0.7500,4.5192,0.9986,33.78
audioseal,5,english:211,0,282,maximum,1,1,1,10,0.6250,4.5220,0.9985,33.89
audioseal,5,english:211,0,282,rand_minmax,1,1,1,10,0.6250,4.4432,0.9979,31.88
audioseal,5,english:211,0,282,copy_paste,1,1,1,10,0.6250,4.5196,0.9978,33.17
audioseal,5,english:211,1,283,median,1,1,1,12,0.7500,4.6007,0.9988,36.38
audioseal,5,english:211,1,283,minimum,1,1,1,12,0.7500,4.5846,0.9985,34.47
audioseal,5,english:211,1,283,maximum,1,1,1,13,0.8125,4.5819,0.9985,34.26
audioseal,5,english:211,1,283,rand_minmax,1,1,1,12,0.7500,4.4711,0.9978,32.32
audioseal,5,english:211,1,283,copy_paste,1,1,1,12,0.7500,4.5528,0.9980,34.08
audioseal,5,english:211,2,284,median,1,1,1,11,0.6875,4.5575,0.9984,33.83
audioseal,5,english:211,2,284,minimum,1,1,1,12,0.7500,4.4933,0.9979,32.37
audioseal,5,english:211,2,284,maximum,1,1,1,12,0.7500,4.5044,0.9980,32.35
audioseal,5,english:211,2,284,rand_minmax,1,1,1,12,0.7500,4.4163,0.9974,30.72
audioseal,5,english:211,2,284,copy_paste,1,1,1,11,0.6875,4.5430,0.9974,32.40
audioseal,5,english:2136,0,285,median,1,1,1,14,0.8750,4.5552,0.9994,32.06
audioseal,5,english:2136,0,285,minimum,1,1,1,12,0.7500,4.2761,0.9978,30.62
audioseal,5,english:2136,0,285,maximum,1,1,1,13,0.8125,4.2571,0.9975,30.95
audioseal,5,english:2136,0,285,rand_minmax,1,1,1,13,0.8125,3.2226,0.9936,29.76
audioseal,5,english:2136,0,285,copy_paste,1,1,1,12,0.7500,4.5628,0.9993,30.30
audioseal,5,english:2136,1,286,median,1,1,1,12,0.7500,4.5600,0.9996,39.18
audioseal,5,english:2136,1,286,minimum,1,1,1,13,0.8125,4.3908,0.9984,33.00
audioseal,5,english:2136,1,286,maximum,1,1,1,13,0.8125,4.3695,0.9982,32.89
audioseal,5,english:2136,1,286,rand_minmax,1,1,1,12,0.7500,3.3904,0.9950,31.84
audioseal,5,english:2136,1,286,copy_paste,1,1,1,13,0.8125,4.5704,0.9994,32.82
audioseal,5,english:2136,2,287,median,1,1,1,14,0.8750,4.5831,0.9998,38.47
audioseal,5,english:2136,2,287,minimum,1,1,1,12,0.7500,4.2955,0.9981,31.54
audioseal,5,english:2136,2,287,maximum,1,1,1,12,0.7500,4.2876,0.9979,31.95
audioseal,5,english:2136,2,287,rand_minmax,1,1,1,12,0.7500,3.3444,0.9951,31.12
audioseal,5,english:2136,2,287,copy_paste,1,1,1,14,0.8750,4.5486,0.9995,34.08
audioseal,5,english:2159,0,288,median,1,1,1,14,0.8750,4.6095,0.9994,34.62
audioseal,5,english:2159,0,288,minimum,1,1,1,13,0.8125,4.5650,0.9987,30.15
audioseal,5,english:2159,0,288,maximum,1,1,1,14,0.8750,4.5479,0.9988,30.60
audioseal,5,english:2159,0,288,rand_minmax,1,1,1,13,0.8125,4.1237,0.9972,29.21
audioseal,5,english:2159,0,288,copy_paste,1,0,0,15,0.9375,4.5719,0.9988,32.40
audioseal,5,english:2159,1,289,median,1,1,1,14,0.8750,4.5599,0.9989,31.33
audioseal,5,english:2159,1,289,minimum,1,1,1,13,0.8125,4.5010,0.9987,30.00
audioseal,5,english:2159,1,289,maximum,1,1,1,13,0.8125,4.4910,0.9989,30.38
audioseal,5,english:2159,1,289,rand_minmax,1,1,1,12,0.7500,4.0499,0.9977,29.18
audioseal,5,english:2159,1,289,copy_paste,1,1,1,13,0.8125,4.5360,0.9985,29.88
audioseal,5,english:2159,2,290,median,1,1,1,14,0.8750,4.6050,0.9993,36.98
audioseal,5,english:2159,2,290,minimum,1,1,1,13,0.8125,4.6005,0.9991,33.35
audioseal,5,english:2159,2,290,maximum,1,1,1,15,0.9375,4.5999,0.9990,32.74
audioseal,5,english:2159,2,290,rand_minmax,1,1,1,13,0.8125,4.3374,0.9984,31.61
audioseal,5,english:2159,2,290,copy_paste,1,1,1,14,0.8750,4.5734,0.9987,33.65
audioseal,5,english:2182,0,291,median,1,1,1,12,0.7500,4.5940,0.9979,35.92
audioseal,5,english:2182,0,291,minimum,1,1,1,12,0.7500,4.4439,0.9964,31.41
audioseal,5,english:2182,0,291,maximum,1,1,1,12,0.7500,4.4612,0.9970,31.58
audioseal,5,english:2182,0,291,rand_minmax,1,1,1,13,0.8125,3.6588,0.9956,30.20
audioseal,5,english:2182,0,291,copy_paste,1,1,1,13,0.8125,4.5474,0.9968,31.59
audioseal,5,english:2182,1,292,median,1,1,1,15,0.9375,4.5861,0.9980,34.06
audioseal,5,english:2182,1,292,minimum,1,1,1,13,0.8125,4.4852,0.9976,32.64
audioseal,5,english:2182,1,292,maximum,1,1,1,13,0.8125,4.5236,0.9980,32.61
audioseal,5,english:2182,1,292,rand_minmax,1,1,1,14,0.8750,3.8312,0.9967,31.28
audioseal,5,english:2182,1,292,copy_paste,1,1,1,15,0.9375,4.5692,0.9974,32.83
audioseal,5,english:2182,2,293,median,1,1,1,13,0.8125,4.5869,0.9978,30.86
audioseal,5,english:2182,2,293,minimum,1,1,1,11,0.6875,4.3197,0.9963,28.94
audioseal,5,english:2182,2,293,maximum,1,1,1,14,0.8750,4.3767,0.9965,29.09
audioseal,5,english:2182,2,293,rand_minmax,1,1,1,12,0.7500,3.4502,0.9951,28.01
audioseal,5,english:2182,2,293,copy_paste,1,1,1,14,0.8750,4.5395,0.9968,28.87
audioseal,5,english:2196,0,294,median,1,1,1,13,0.8125,4.5516,0.9994,30.67
audioseal,5,english:2196,0,294,minimum,1,1,1,12,0.7500,4.3595,0.9980,29.81
audioseal,5,english:2196,0,294,maximum,1,1,1,12,0.7500,4.3570,0.9977,29.81
audioseal,5,english:2196,0,294,rand_minmax,1,1,1,13,0.8125,3.3696,0.9915,28.16
audioseal,5,english:2196,0,294,copy_paste,1,1,1,11,0.6875,4.5711,0.9997,29.78
audioseal,5,english:2196,1,295,median,1,1,1,12,0.7500,4.5625,0.9992,28.30
audioseal,5,english:2196,1,295,minimum,1,1,1,11,0.6875,4.1652,0.9954,27.85
audioseal,5,english:2196,1,295,maximum,1,1,1,11,0.6875,4.1593,0.9950,27.81
audioseal,5,english:2196,1,295,rand_minmax,1,1,1,11,0.6875,3.1953,0.9881,26.59
audioseal,5,english:2196,1,295,copy_paste,1,1,1,11,0.6875,4.5665,0.9996,27.25
audioseal,5,english:2196,2,296,median,1,1,1,12,0.7500,4.5353,0.9991,32.36
audioseal,5,english:2196,2,296,minimum,1,1,1,13,0.8125,4.1888,0.9960,27.98
audioseal,5,english:2196,2,296,maximum,1,1,1,12,0.7500,4.1812,0.9956,27.98
audioseal,5,english:2196,2,296,rand_minmax,1,1,1,13,0.8125,3.2766,0.9900,26.74
audioseal,5,english:2196,2,296,copy_paste,1,1,1,13,0.8125,4.5459,0.9997,28.64
audioseal,5,english:226,0,297,median,1,0,0,15,0.9375,4.5906,0.9960,31.38
audioseal,5,english:226,0,297,minimum,1,1,1,14,0.8750,4.3886,0.9933,28.09
audioseal,5,english:226,0,297,maximum,1,1,1,13,0.8125,4.3969,0.9943,28.14
audioseal,5,english:226,0,297,rand_minmax,1,1,1,12,0.7500,4.1111,0.9913,27.05
audioseal,5,english:226,0,297,copy_paste,1,1,1,13,0.8125,4.5398,0.9923,28.41
audioseal,5,english:226,1,298,median,1,1,1,14,0.8750,4.5700,0.9941,27.81
audioseal,5,english:226,1,298,minimum,1,1,1,12,0.7500,4.3845,0.9933,28.16
audioseal,5,english:226,1,298,maximum,1,1,1,12,0.7500,4.4055,0.9932,28.25
audioseal,5,english:226,1,298,rand_minmax,1,1,1,12,0.7500,4.1670,0.9914,27.33
audioseal,5,english:226,1,298,copy_paste,1,1,1,13,0.8125,4.5511,0.9931,27.18
audioseal,5,english:226,2,299,median,1,1,1,14,0.8750,4.5732,0.9964,31.50
audioseal,5,english:226,2,299,minimum,1,1,1,12,0.7500,4.4070,0.9939,28.57
audioseal,5,english:226,2,299,maximum,1,1,1,12,0.7500,4.2592,0.9943,28.57
audioseal,5,english:226,2,299,rand_minmax,1,1,1,12,0.7500,4.2672,0.9925,27.38
audioseal,5,english:226,2,299,copy_paste,1,1,1,13,0.8125,4.5323,0.9934,27.50
