path,bytes,rows,sha256
data/average/k8/wavmark/trial_025.json,2415,,de5ce0c5662275bae3b0a31cda7a92bc1456912a2aaa31eb6cfd8d102c037793
data/average/k8/wavmark/trial_026.json,2420,,ddf5bd24faa2f92aab8828504609696ef009ffa82bc9bf070429351fd3059f00
data/average/k8/wavmark/trial_027.json,2405,,0e4896cb72c281d9151b0ff98f750307c2026750ecac8a621f7a4228d0c0461c
data/average/k8/wavmark/trial_028.json,2419,,025c9f1e2d2c8f627d2d8e7fb1d714126e66989a0f9336b2d124fc2c793f7b21
data/average/k8/wavmark/trial_029.json,2429,,5c61dc1ba0d1999ea8bc1193047c624dd52eae683e170bf3ff3adc42352df473
data/average/k8/wavmark/trial_030.json,2350,,3a0b2fd6be9f189ab17b71c0cb888c5585b2b8b58177d18531fca97a975c5452
data/average/k8/wavmark/trial_031.json,2387,,0cf6b6cf8e03b572ed401675f79e1d5cb635ff46085c6b413ab0d956847d7e47
data/average/k8/wavmark/trial_032.json,2396,,8137c2d6d7c228e7d8e5db61d0ca565cb13a8cf75cc62efd09254dafcbbb7c66
data/average/k8/wavmark/trial_033.json,2444,,20a4098d79111aafa6b362b35c1f0852125d4df7797abfc9ceb9b7507d8713b8
data/average/k8/wavmark/trial_034.json,2425,,8a1c8e1c46ca1f29f6af6f416eaf8952ad80f2d8bc31838ca17a2b9ea4cc2ea7
data/average/k8/wavmark/trial_035.json,2401,,2ede9ae3890a35bea9d3137a5433b88a37e7cb497981064b281576937bd93564
data/average/k8/wavmark/trial_036.json,2435,,1614ddefb7c554885e70d97bff3c20f2b9465f63e958bf1fc095a687f4cb54ae
data/average/k8/wavmark/trial_037.json,2237,,4d0cac5bf341d15dda1d7f2b77b08ba4ff241cf5f638ca6c23cb0fd1bc7617c7
data/average/k8/wavmark/trial_038.json,2231,,943d96884e5c8f472ade49280c3a76a2dbd880e9fff0768372ae2d3427cafea8
data/average/k8/wavmark/trial_039.json,2447,,0bdd2c322b7c90ade48510cf8868cf2eab2b79bd1f30df450a1a5843b8daa7e3
data/average/k8/wavmark/trial_040.json,2354,,b30163383111270fdab7b78bb21d8f74cda68638b5c1ab7f9d70fee64db19d23
data/average/k8/wavmark/trial_041.json,2352,,81bab38446a9ab769f40038f9a1460be10ba5527e1477b6a994915572215abce
data/average/k8/wavmark/trial_042.json,2435,,daa3cbffd80230000c45629c27128b2758f9d609ebef1a8a5896102fb824eb2c
data/average/k8/wavmark/trial_043.json,2345,,4309de51a5ba29c30434e87fd5c31133dfdef9fb58365eff9f9f819a8ded9fb3
data/average/k8/wavmark/trial_044.json,2441,,316d2c943dc98f4aedccc5b7dd493b617b48486464435660fc46b28908a56f41
data/average/k8/wavmark/trial_045.json,2365,,5a470a230296dad3f2b73361e1d70224a60c6c738ae190be5a86a0db47f2634c
data/average/k8/wavmark/trial_046.json,2389,,de494963993cc68b76f759a38d48ea1ee1d47ac4ceb5eabf34829e7d46a0d081
data/average/k8/wavmark/trial_047.json,2360,,a99d2b84626a4d800ae5aa1fb28af14852592ae929440490748e189029c591a7
data/average/k8/wavmark/trial_048.json,2397,,d5aaa8e95d286437b5775bef6cc530eb85b744c3f21c7775953dd30a6eb4027d
data/average/k8/wavmark/trial_049.json,2416,,b621448e5728789a63ffba4dab15183305a72735fbd2c54dd26b7aa025257014
data/average/k8/wavmark/trial_050.json,2234,,daec0fbc07875d08099b7625f01fa8e6f1a3ed2165f1c5b0d18f9a81c44dae79
data/average/k8/wavmark/trial_051.json,2420,,bc196a7e7bf70c2a93cd8dac64db768eb2078942a99f86927ce6a6e708ac2cdb
data/average/k8/wavmark/trial_052.json,2330,,62cb57ca8faa55f27aa3373021ccac4a7b964cef36088cfa5e4047044afcf824
data/average/k8/wavmark/trial_053.json,2449,,d03db055e28937f66f744077e9f861490c2e84c8699ffc6fcfefc819e712544e
data/average/k8/wavmark/trial_054.json,2345,,f42518a8d39106a422728e3f43e8c7cf6a5d4f9333785f8e76f6f6d6b09f0b54
data/average/k8/wavmark/trial_055.json,2352,,0a336a6db87ddd719e00fd24dc0fece32a228878639be78ba167c453b6948125
data/average/k8/wavmark/trial_056.json,2416,,d0af6a0ce14a6abf4704fb093ac963d5abf956defcac8f0503ed5c2b76d7d784
data/average/k8/wavmark/trial_057.json,2355,,059c005d6430ece7ea43418b3245c66ddb2349e49fe8fe941076bdc30175426a
data/average/k8/wavmark/trial_058.json,2420,,78e2bd77844b412440e2856e67d3d1f7767c887ece83b15d71dc9d50f2d9d769
data/average/k8/wavmark/trial_059.json,2383,,3ad07b25aca3f4b85900842dd37203321f250e753c2c6540fbd18e31bdb09409
data/average/k8/wavmark/trial_060.json,2355,,d1bbbcffcc09457cdbc91f9366ee206c53a00826f8bd264765d996f32adaa60a
data/average/k8/wavmark/trial_061.json,2360,,d6aa865151eddd3b8a84fc3b7072f325b00fc2b2f14c437ec98e2c43d2adf4a9
data/average/k8/wavmark/trial_062.json,2355,,838426e5b414c28639b1bcda3475801549db8bf3571bec472447b55bc03c7292
data/average/k8/wavmark/trial_063.json,2248,,295eb2940f4fe3748c05a824e31cc09fd24a05108084d7dd821b5b58f107e5b8
data/average/k8/wavmark/trial_064.json,2377,,5ccb086bb0636a65aaf8ab1e9c18ff856fd80c0ba3b7f2ad43a04a30f3e93c4c
data/average/k8/wavmark/trial_065.json,2392,,072dac562f267968c6d22eae3a36ddd7216c2f144cf1c2205eadbdfd2fe9fd45
data/average/k8/wavmark/trial_066.json,2394,,eb29a6f41c184c3fabdbe0d21b158cd214385ae62c30cd7c586fb2fbe65c9199
data/average/k8/wavmark/trial_067.json,2406,,280b44b15c05f8cd70652c37725423374cfb769226f5bd058e587523c675781a
data/average/k8/wavmark/trial_068.json,2419,,1aa471954b34131c3e81eb71d5e1c516ee40dec11a9eba1d009074148c64a1cd
data/average/k8/wavmark/trial_069.json,2363,,54c5a40212fefc5a93cbc93c66fde9c54cf2a1f4765f3325170608da0db988d6
data/average/k8/wavmark/trial_070.json,2386,,cf37de762aa55e7a9a34098aa01a523b34fa9b1d8bd885b4d095e12ba8ccf46d
data/average/k8/wavmark/trial_071.json,2403,,52e66fcc0f7622033f4f5801f54c61672bcf681c347accbc7eeef840ba4a39ac
data/average/k8/wavmark/trial_072.json,2375,,af7176938b955cdfdfb5e231e316c07d36ba4d8a3001c39f0eda11712d64a70c
data/average/k8/wavmark/trial_073.json,2223,,094d4768f6fe12bbaba6b3a90f34be8102b47689b8753b4936ad745f2a8e2aae
data/average/k8/wavmark/trial_074.json,2319,,25c0b46e4ade9e6f029ee33fd5cfdce49fdd29be58ea87d62bff7957312513fe
data/average/k8/wavmark/trial_075.json,2440,,478deb7b5bfa8225833451cd552b40eaa1ca387931c01a5de71f833d67cf490e
data/average/k8/wavmark/trial_076.json,2451,,49c4c906dfbf7d312028da459e00ee94ab4750ee1cfeb5dce7f5de081156e283
data/average/k8/wavmark/trial_077.json,2438,,8240b046129d5d16dbfc2522aaca36232f4a0a2ccadab49d691aa480b42d6369
data/average/k8/wavmark/trial_078.json,2220,,8f8fb7ba73da96fee90772d82f771964825ae3cf48067720d4bbe282809d192f
data/average/k8/wavmark/trial_079.json,2236,,96ba0889771c6b8eea033a27d368482bacd74a9bf699c18d63ad65e064b40838
data/average/k8/wavmark/trial_080.json,2406,,39b988938236b429aecbb95984bd294de2674356bae5c8391fa0b460f17008d2
data/average/k8/wavmark/trial_081.json,2420,,01b4ef20d647e275f61161256a583772297b2a86c9da114bc68dde1e44471874
data/average/k8/wavmark/trial_082.json,2379,,4d9ec6efa3b7ce68417ac9e4a71953fd80549155a7e2588ad306599fdbf75eaa
data/average/k8/wavmark/trial_083.json,2414,,b863bc944f2bdc23c076924b364e7293ed8da7b21fa999525ecdec2e5c96cdd5
data/average/k8/wavmark/trial_084.json,2446,,0f727c4fa4a285a2ce2f07a9bd71020f8d9ce784ec9d71060e967adf517728f7
data/average/k8/wavmark/trial_085.json,2246,,59b345ec0186ef630ed0b97af2c563ce01b567e057ee3954890534adb57aa64f
data/average/k8/wavmark/trial_086.json,2349,,51bde12b4d90d7921adab61df57569bd2f28fb946f654eb26f65511c4ec2a843
data/average/k8/wavmark/trial_087.json,2435,,1bc46a69325273ca9a5125dad97a748cc429326e022ce9e98623cb4470a5a842
data/average/k8/wavmark/trial_088.json,2423,,0f7f450c98f1c9a4e425d7fddce7840f390bc62762d588ac4c37f0fb9f64b7ea
data/average/k8/wavmark/trial_089.json,2406,,b05512b20e48e2288c75b389a740473ef26827a7bbea98dc19a0a5c91663e4b4
data/average/k8/wavmark/trial_090.json,2391,,f140062d7c48bd57f5d24ef6d7c693a39db02d01b13856052881b103ab33be3c
data/average/k8/wavmark/trial_091.json,2389,,7026213693c8219a40e2c4c8fb1ef0c8e3c94a40bfe1efd78beb96dd9b7b8787
data/average/k8/wavmark/trial_092.json,2386,,eed1088cd61d8f3dafbe58e4943de3fb7724a75433eeddef27391949f1647e22
data/average/k8/wavmark/trial_093.json,2228,,a70f10116f49c8c516dd5e20768980ac858823f2053933576790bc535e2930fb
data/average/k8/wavmark/trial_094.json,2392,,3bcdf1d4c1264c4b3bf20664259a3217639baedea0aa992d79bd82d5e03067ba
data/average/k8/wavmark/trial_095.json,2382,,201227b9cab833804d865030cd311fd49d522557de118aec287f1600a8845c50
data/average/k8/wavmark/trial_096.json,2469,,85ecbfb764472a975f54d176f9037f0f325d2c152c79bac6392fca6c260b6a2d
data/average/k8/wavmark/trial_097.json,2251,,263713268cb32025ae5077ee1689f9898392b052a559a73a7405e5a526bd4fd4
data/average/k8/wavmark/trial_098.json,2432,,c5d42d0e2d986352b19dd3f01355c34494d0fac287ca1cd31ed99bbf8b03a4a3
data/average/k8/wavmark/trial_099.json,2435,,a27cd415eda3d81f7935f6946713f541e842390c3b92b6a2aa8d954f63c09aff
data/average/k8/wavmark/trial_100.json,2403,,d28b08022029b8ecc6f9b790575af104e6228b31e1114b9c8bc57fcf7541704d
data/average/k8/wavmark/trial_101.json,2379,,e4f15857ead8a14a5343a82b8820e3ebf4d5de5c56509c4351945eb151198b37
data/average/k8/wavmark/trial_102.json,2248,,e9fb894e6b138d14bf030a8858da8a94ba9543073952050f0b65be688d8f8b13
data/average/k8/wavmark/trial_103.json,2379,,43c0a476672c6baa18cfd65f1f73bff3ede11bfe44d400619cbb5418821067f1
data/average/k8/wavmark/trial_104.json,2421,,859c1dcaf306dfc6bfbe17bfa3f1490b39fd4844fbceb4686051fe0c538dd893
data/average/k8/wavmark/trial_105.json,2441,,4b0bee4f66a6b78981e779f16add86122c3c52be9390129a0ac6a97ed07650af
data/average/k8/wavmark/trial_106.json,2237,,13b5cc0a47ac99464a1410da0e4a9d95fc9eebfe57e458fc72042cdcd1778730
data/average/k8/wavmark/trial_107.json,2365,,b43b06713edfe75730dd86b09da796f91287cc763d71a58d755318b00d3da547
data/average/k8/wavmark/trial_108.json,2435,,8b5ce341d6519a8a3842b85eaaa3d590fd53b2f074357c1854b579a58cf5d8a2
data/average/k8/wavmark/trial_109.json,2385,,47074d5b1ff298760e57d42178af6cf1e3cfb4af65dd0a7a9458edeb58fa9f8a
data/average/k8/wavmark/trial_110.json,2231,,287ca6525d789110c1dbb01da0ea05c059dda0b38d42e568252455f121f9abb8
data/average/k8/wavmark/trial_111.json,2406,,4716d830309f76719289b36f2956f02c5903472d373340d387e2e6fa7d683d54
data/average/k8/wavmark/trial_112.json,2437,,51687a044d3dde31fbc9c9692ce6b851ec6235b6d395a1681d8496f9d2557b28
data/average/k8/wavmark/trial_113.json,2447,,86856e95a0c10124be0cda7d055b5abffe2ab7440b2134c249ef7439c9c8e173
data/average/k8/wavmark/trial_114.json,2439,,c7b4c77b3a4fa5f1b791236678336f1674ddf0cf06bc18252b338f039a2f59f5
data/average/k8/wavmark/trial_115.json,2382,,4d3ccf610028a9e7fd4bf4cc95fa59e935c4dbea4f38541c11b7db2afc977dcd
data/average/k8/wavmark/trial_116.json,2225,,0ebae06d245362ac7e971623e7ca4d8f482e1fe2d6191b6af6f7ec51ccb20798
data/average/k8/wavmark/trial_117.json,2422,,6cde119187da1f689e8436c476125d686f78261a062a40fd69dfb85727ddedf9
data/average/k8/wavmark/trial_118.json,2334,,23022c4c437c978307c3e5936ba7f92b0e342e78cbad0a3627cfc7b32d0a48b0
data/average/k8/wavmark/trial_119.json,2334,,d07a84d1e7289a26649e95ddfb4b69a54a0ac9c38f8c4a9a35ee4a0c8f6ea61f
data/average/k8/wavmark/trial_120.json,2407,,2c872295eda5eaf5c70c8a6841b6c530b71f652fbe67ca192f9cfbdbb545a29b
data/average/k8/wavmark/trial_121.json,2349,,67830132b676e87c283e2c52209ca7e43887adf78a72f4363be68f944a67b821
data/average/k8/wavmark/trial_122.json,2387,,1df3beab414b123fd3ae58ada8e380d5dcd3b777382974e60037fd986029594e
data/average/k8/wavmark/trial_123.json,2392,,b0b9e97240b7212803a6f5bdc04ad233a73b96c7a89459c24d7e63033cdf3a29
data/average/k8/wavmark/trial_124.json,2393,,28eb5054aadd7d0dfc5967da018d0eff4e7eb5c1af75e65158c4d0cfa4614ddc
data/average/k8/wavmark/trial_125.json,2400,,45c4973f2f3c2b6d5be1d818c3fbc44a210845a1ca8374158a34155e6c68f5ed
data/average/k8/wavmark/trial_126.json,2435,,ec076d191af4e9f96fd6896d23bedf59ca1fee6e971a79fb03d8fb5e569ea0bf
data/average/k8/wavmark/trial_127.json,2406,,ce00c80e60d4ad4c4178db90d9857cab6939a1c76e717f96785b150881132e8e
data/average/k8/wavmark/trial_128.json,2403,,c2965b76b835ecd3cb12b8776467d2b9ea490e96afa86ef4ac95baf25bd41e90
data/average/k8/wavmark/trial_129.json,2350,,9cd1dad06f4028eadc8c2cee1ba9b4b17aa84df3aa775929c1b113080edc9d3b
data/average/k8/wavmark/trial_130.json,2387,,e16aa713ba8be97478275713807cb21370c66c2fd16f8919283c5d4db7d06d95
data/average/k8/wavmark/trial_131.json,2228,,4d98f19087b956d6eb2c4c3342ad6d223a06f179ace55fb21dd6b16e3268503b
data/average/k8/wavmark/trial_132.json,2428,,9142450aa9878ee3aae28ea3cd75f96ae93893f4160881153c996beb08aab406
data/average/k8/wavmark/trial_133.json,2363,,64485611605e0779b9ec9c29755d143757e871c5f3d19afdf91ef24ae534e236
data/average/k8/wavmark/trial_134.json,2425,,f2ffc11db4055595e1e2b0ed9e54a867dc083f864050d6aa5df2c0d9ae5a2f0b
data/average/k8/wavmark/trial_135.json,2367,,33ffeb094fc27878fb13cddc5aeb2998840bd369ebf73ccb0da8887a14cec93b
data/average/k8/wavmark/trial_136.json,2227,,adc6150b0648ede5933cec4a5910d9c7d72dcdb40ae8edf2b8cc11193de58315
data/average/k8/wavmark/trial_137.json,2394,,3c884b108470e2d847e6062892d95e3a5143922566010830fd641f1f6e6c3d7f
data/average/k8/wavmark/trial_138.json,2381,,dee3d588dfa51e568b852e3dde07965283b91e1df25df072e9ab81b47d933263
data/average/k8/wavmark/trial_139.json,2383,,8b7c63c702e229bde3ce0bbda2098b52aeedf330619fd1ab817e2a351584b05c
data/average/k8/wavmark/trial_140.json,2387,,6b93fdf90a159babdd5af4a5fa25b97c0acd2a2d78f0d568502e9ea4a5178e5a
data/average/k8/wavmark/trial_141.json,2410,,45051e747e0c6ff56dd691b5148fcc79be5e1b57757bdc915709aee56748cf9b
data/average/k8/wavmark/trial_142.json,2230,,818198b77f6e14d35ab2ace1f8b6bb356b3aac9ed1259efa2642fe8f45cab2d3
data/average/k8/wavmark/trial_143.json,2389,,408a056afd185518271146def31a8a429e295d90c38ea7b0308fe01d14b34a5a
data/average/k8/wavmark/trial_144.json,2386,,4190a4d7345851ecdc9e772a8dacd9e8dee1b685cd6d44cf7d68d5b8e3309467
data/average/k8/wavmark/trial_145.json,2367,,11d61ce080b80a19d6b1dbdb36d81297a763e06873064ae5d4e1b66103680d86
data/average/k8/wavmark/trial_146.json,2445,,b74c78d7639b98048cbb54f35c9804e71d57365005a87f792f094597b9132f1f
data/average/k8/wavmark/trial_147.json,2253,,bbb6228bdc53efb0394d2868b2f7d419d7abecb489be93b2b0f7e9316eb8605f
data/average/k8/wavmark/trial_148.json,2451,,75f31d7f22123665ff86120ede54cc4d144d0087118f1f051e6a9b4763a3572b
data/average/k8/wavmark/trial_149.json,2439,,41f13c156fd9dd496a15b5367fe5aec185e0cf15c39bdf8ed9c6aac19448bf7e
data/average/k8/wavmark/trial_150.json,2407,,8127367524639c681ab35308867a2f5e6dd0a4b7dfd7592d0f6a2537106e1fa4
data/average/k8/wavmark/trial_151.json,2378,,eede2130353a3b8ad5488832f11173703d07f85c1d98a6ee925b856a9f79c437
data/average/k8/wavmark/trial_152.json,2390,,6205dcb9f67414f666342383e80c2197f90a2022fd216e916e77ab69d64bcfb8
data/average/k8/wavmark/trial_153.json,2408,,e5545338646d9b5b2490087f002c2514e926ea32a9b9d1faf86abc1969085ca8
data/average/k8/wavmark/trial_154.json,2332,,e79d1da8a431e85f410271c1cf127777ec45dda5e8a5413e657f4eeb1e50c42d
data/average/k8/wavmark/trial_155.json,2385,,17ddf7fb3c75815b04b177f57c210f87dba7eaa5db8eaf600cfd99599638aaeb
data/average/k8/wavmark/trial_156.json,2408,,90ddfce57685ff1e05a49b7527d2a54b74ecdd241c0e7524a0b05d2def4914e3
data/average/k8/wavmark/trial_157.json,2246,,21fd9be9c4ffd20d64b5f2abef6df01d671f3318519252f0a8280a2dba16d141
data/average/k8/wavmark/trial_158.json,2429,,a234ca4b74629a2d11fd5f4ace1d4cb3dd91828793fc36df8cc0164b07ef0b0b
data/average/k8/wavmark/trial_159.json,2361,,be1efc88ea9c17c14ffaedf6b8f2b327391ab091f22dfdf1397586780c3de75b
data/average/k8/wavmark/trial_160.json,2225,,08bb5dee7b8487d991d5f7f943cc9ff6790832a45b400282fe9226a87ac9c384
data/average/k8/wavmark/trial_161.json,2367,,f022b6eea493adfbafffa26adc7e4de90d4e8129149a854daf86ced59770a991
data/average/k8/wavmark/trial_162.json,2392,,4702904063d460f4e1b5ffdaacea28143b7d4f738d1a3f3d31ce6a4249110a4e
data/average/k8/wavmark/trial_163.json,2221,,aa2e4071858b694e636b63b934b5e34cdd19b852f2aa8bf8c811465d86f48ba0
data/average/k8/wavmark/trial_164.json,2388,,1d7dca5d94e31434dfb3bd9d82c8360047ef8287368deacfcc98eed8ec636373
data/average/k8/wavmark/trial_165.json,2408,,7d1a7beb32ed32d0d02fc43403f1f2b7357fa8571e8bdd36edb83614d2128d71
data/average/k8/wavmark/trial_166.json,2371,,e090a09733be075032f1cf8c315515ac735d26ae8b138a45d719770bb4cda6dd
data/average/k8/wavmark/trial_167.json,2335,,ee1bd64c221a7778130148736f1eacd3de12a45198044e22681adc7c6ff25d05
data/average/k8/wavmark/trial_168.json,2377,,edb23b9f9c7e9d7acea2c23648e15a694481a777e5726a763dbf7182996a1499
data/average/k8/wavmark/trial_169.json,2446,,f6cfeda08d73c06af05c01798412c91c829d53da70acc66569d2a681b5b6742d
data/average/k8/wavmark/trial_170.json,2228,,c8679a1efff0b95c07642e8643c3d78978fb5e705fd477635db09701e601539f
data/average/k8/wavmark/trial_171.json,2401,,4f9decaf10d9a92a3bde919d812e7fb1f3c626a907002f88143f0058184557e2
data/average/k8/wavmark/trial_172.json,2427,,79be9181a2beb6961ec4de77d9c68e38479cde1aabb6b76ebeef0cbdbfa4732d
data/average/k8/wavmark/trial_173.json,2427,,5be43e2ce2c9ba9dda7d115b9a3cb9c2d6180548b79347cfa96db0323dff6137
data/average/k8/wavmark/trial_174.json,2351,,a735649de78d43a0cfdeee4e05cb840bd9bd00ee77697ea07ba7fecb8047421c
data/average/k8/wavmark/trial_175.json,2215,,13429525812eb9be046124338eaa42ddb49b34d1ad36800687533d672cea9c76
data/average/k8/wavmark/trial_176.json,2433,,4d215cd4ab2ba9e864fb212c3a7b3c4a841556ac8d7944e1b09146f935ef1ba6
data/average/k8/wavmark/trial_177.json,2355,,12a798017d54bed6adf5b97883039c38319497b080900dd6b9c13c2fedbbfa56
data/average/k8/wavmark/trial_178.json,2387,,ad14dac8f32915a12af289ccccf08b7eb5f23a219e2bcdb8ab8fac91c5067c18
data/average/k8/wavmark/trial_179.json,2368,,2073b9f9cdac32418642a35d9d68bdba0c3c9533353c7224b0612efc57169d52
data/average/k8/wavmark/trial_180.json,2364,,d4d43803b5133f4141764778e9606b236333cc26de7c9acf8587816692cb5359
data/average/k8/wavmark/trial_181.json,2368,,f16225ddcc0d00ce40922e95c735eadca65bd1f1b81ba6bc566c4384d53186b1
data/average/k8/wavmark/trial_182.json,2392,,4e1b3848776e840c18a093f41e3838b875ce466a9a4ebe39c61ef79137d8e965
data/average/k8/wavmark/trial_183.json,2364,,03ef831098f10bdbf6c9fcf2f38064c247696da6e98aacfb92f3e90abcd9dcc9
data/average/k8/wavmark/trial_184.json,2376,,b008fba6bcca22fb76a91b1c219e01eb8c8f329caf6b54756037642403d885b1
data/average/k8/wavmark/trial_185.json,2397,,a4b35797604efb334ebb151361fc60533bd2bef35b2ff1a4ea5b557d4fab39ac
data/average/k8/wavmark/trial_186.json,2444,,7de6371e8aae0b9a35d97202d7e5297172efd6b1388956d490dd9dec45a60357
data/average/k8/wavmark/trial_187.json,2412,,e5ffea76a3b96b4ac64ae494048389b7685d2939a47098a85514f62a49d89116
data/average/k8/wavmark/trial_188.json,2389,,5b00f32021b49efdd6ab0f617625105c1773cce3a648a1102ebae69b6bd46acb
data/average/k8/wavmark/trial_189.json,2427,,9dcf32bb8f80ed311058b934de0181ef741df221419052f487ca447f5eef5491
data/average/k8/wavmark/trial_190.json,2354,,85cc1976287e4c565fd16601e63584377f1ca6bd48ff47efc8d971ec48814851
data/average/k8/wavmark/trial_191.json,2361,,ad63ad1ba9e49f53079ac2ddc5fddf47a6c16ceb6668343a5d20b2b46d3f7e47
data/average/k8/wavmark/trial_192.json,2380,,e9e6fa48c07f3264a074f94f85d835df7722ef3cfe3f3b935657663817fb89ed
data/average/k8/wavmark/trial_193.json,2461,,8a9f686dcd64e7264c668a5574e00ea4844d3b6528f74ae7552284ddb8e855a8
data/average/k8/wavmark/trial_194.json,2393,,62ef2a60f1eb5ea585f4b9acb372baa4a7675f8ba5b34bd5ece563d0e28d7226
data/average/k8/wavmark/trial_195.json,2328,,621867b8cc009db0f8cc1f5fd405b58958350f01e7c7f2ac5d88efcd5d5aa85f
data/average/k8/wavmark/trial_196.json,2391,,be9f06034769d14f81dabbef781cb4d18023b230a339d3fc5e9dfab970ddd27b
data/average/k8/wavmark/trial_197.json,2234,,ba6f85bbe733104246d9d1796dfcdfef0a0c41cd30de52013c6abdc1fd1e378c
data/average/k8/wavmark/trial_198.json,2381,,d8b7193072574bbeba2770bf8d0b78a52422c7d3bfe5905b2356a49830a50c97
data/average/k8/wavmark/trial_199.json,2430,,97835e358004682f8a0d61a83b330da972f1a11e1d501301ae31e91023803804
data/average/k8/wavmark/trial_200.json,2446,,c9e019022023fdcbe0e4564ff9b92c8ab941dba1eae3a9fbd51cc205231ada23
data/average/k8/wavmark/trial_201.json,2440,,c7cc2e05c62541a2cb8d76f61178018bc80e4827ee81432de11ce1defc63b2cc
data/average/k8/wavmark/trial_202.json,2227,,fad212ddbe69ba88f591b6c937d50258cd68bd64dc6b177259b7e2d243f0caca
data/average/k8/wavmark/trial_203.json,2362,,15067261e20a83bc4d30e6a8fe5370f3372ba48600f7d692cbd3e9ec33c01fc3
data/average/k8/wavmark/trial_204.json,2413,,85446bed89d83637546bde6ae46563a5f5d9421caaa60a29eaf9f877fbfc7825
data/average/k8/wavmark/trial_205.json,2371,,e8ad46d7c0cc9ca3e9e6bebcfef95cf5ca693dbca88ee6dca51299d9990ec2fe
data/average/k8/wavmark/trial_206.json,2390,,0fb682e9f461218cf87438428af4da74cfc5acc200a450dac562380a5e32ca14
data/average/k8/wavmark/trial_207.json,2419,,738dce59519671a318a78a22b121c3b62359f793554d0df224f8e3d61b60d181
data/average/k8/wavmark/trial_208.json,2402,,3fa28ae7bdefe094f76a7f9314a3f8b27ad27b5509b4d81d70be559420eace28
data/average/k8/wavmark/trial_209.json,2373,,6bf43fee6b86e3cba12b795ec0947f30bf1ef4a88183280b13d61411be18562c
data/average/k8/wavmark/trial_210.json,2384,,80eb4fc120b9129e3516a58fe268e6703daca1b286f75b071dcf0947e53699a8
data/average/k8/wavmark/trial_211.json,2408,,ecc8cbc6a870556afeee2ef42556878fc2da49b66044d33f3a78243b8da5d7f8
data/average/k8/wavmark/trial_212.json,2334,,49d0c3cc0c0aff77b334b12b4ee03baa4c0017975fd6a114e4793d2dfab376e7
data/average/k8/wavmark/trial_213.json,2386,,47edf9f66bf72d54bd1e802b64454d9e2c3c8467f7b86bb1d79cf9bf4bb5859f
data/average/k8/wavmark/trial_214.json,2413,,8718b1c65ddcca2b7fff40a95f67503b10f971382071a7095cab526f8e469e95
data/average/k8/wavmark/trial_215.json,2408,,104f9edcba37fcc281db568bb6adb6b36031abe0d9ac6c94994a2e520273e919
data/average/k8/wavmark/trial_216.json,2376,,e6544a5ced88265a1fb6318a9d223fa4177a7d0b372e815ec95238e1748cefce
data/average/k8/wavmark/trial_217.json,2413,,6d1066c2da31c6a58137cf50bfe42e0438ab5094cfea907403b3cbf4ecfdeddd
data/average/k8/wavmark/trial_218.json,2392,,596369938ceabb78932d1f423375ebdffcbdc3694c51f52ddc706109612527f3
